Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2015-02-09,327.5,328.0,325.0,325.5,173.183151,1505000.0,1,2015,2,9
2015-02-10,329.0,329.5,324.5,326.5,173.715225,2846000.0,1,2015,2,10
2015-02-11,326.0,330.5,325.5,330.0,175.577377,1892000.0,1,2015,2,11
2015-02-12,329.0,329.0,321.0,323.5,172.119034,3338000.0,1,2015,2,12
2015-02-13,324.0,326.0,321.0,324.5,172.651093,3201000.0,1,2015,2,13
2015-02-24,328.0,328.0,320.0,325.5,173.183151,4114000.0,1,2015,2,24
2015-02-25,325.5,331.5,325.5,330.0,175.577377,3561000.0,1,2015,2,25
2015-02-26,327.5,330.0,326.0,326.5,173.715225,2934000.0,1,2015,2,26
2015-03-02,330.5,330.5,322.0,323.0,171.853012,4713000.0,1,2015,3,2
2015-03-03,327.5,327.5,323.0,325.0,172.917145,1839000.0,1,2015,3,3
2015-03-04,326.0,327.5,324.0,327.5,174.247269,1293000.0,1,2015,3,4
2015-03-05,327.5,327.5,324.5,325.0,172.917145,1744000.0,1,2015,3,5
2015-03-06,326.0,326.0,323.5,323.5,172.119034,1295000.0,1,2015,3,6
2015-03-09,322.0,323.5,317.5,319.0,169.724823,2156000.0,1,2015,3,9
2015-03-10,320.5,327.0,320.5,324.0,172.385086,3316000.0,1,2015,3,10
2015-03-11,323.0,326.5,322.0,322.0,171.320938,2017000.0,1,2015,3,11
2015-03-12,322.0,325.5,321.5,324.0,172.385086,1818000.0,1,2015,3,12
2015-03-13,323.0,325.0,322.0,322.5,171.58699,2127000.0,1,2015,3,13
2015-03-16,320.0,323.0,316.0,318.0,169.192764,4840000.0,1,2015,3,16
2015-03-17,320.5,322.5,315.0,317.5,168.926743,3586000.0,1,2015,3,17
2015-03-18,318.0,324.0,318.0,323.5,172.119034,2008000.0,1,2015,3,18
2015-03-19,325.0,326.0,319.0,319.5,169.990845,2430000.0,1,2015,3,19
2015-03-20,319.0,321.5,318.0,318.5,169.458786,3739000.0,1,2015,3,20
2015-03-23,318.5,321.5,318.0,319.0,169.724823,1121000.0,1,2015,3,23
2015-03-24,319.5,321.0,318.5,319.0,169.724823,1635000.0,1,2015,3,24
2015-03-25,319.0,320.5,316.5,319.0,169.724823,2099000.0,1,2015,3,25
2015-03-26,316.5,319.0,316.5,319.0,169.724823,1397000.0,1,2015,3,26
2015-03-27,318.5,318.5,310.0,310.0,164.93634,3325000.0,1,2015,3,27
2015-03-30,310.0,315.5,310.0,315.0,167.596573,1322000.0,1,2015,3,30
2015-03-31,315.0,317.5,314.0,315.0,167.596573,1138000.0,1,2015,3,31
2015-04-01,315.0,315.0,311.0,313.0,166.532486,1293000.0,1,2015,4,1
2015-04-02,316.5,318.0,314.0,316.0,168.128647,1149000.0,1,2015,4,2
2015-04-07,319.0,319.5,316.5,317.5,168.926743,1045000.0,1,2015,4,7
2015-04-08,317.5,319.5,316.5,317.0,168.660706,1139000.0,1,2015,4,8
2015-04-09,317.0,320.0,317.0,319.0,169.724823,1441000.0,1,2015,4,9
2015-04-10,321.0,321.0,316.0,316.0,168.128647,1398000.0,1,2015,4,10
2015-04-13,316.0,320.5,316.0,318.0,169.192764,1160000.0,1,2015,4,13
2015-04-14,316.0,320.0,316.0,316.5,168.394699,1073000.0,1,2015,4,14
2015-04-15,316.5,319.0,312.0,314.0,167.064545,2050000.0,1,2015,4,15
2015-04-16,317.5,319.0,314.5,319.0,169.724823,1946000.0,1,2015,4,16
2015-04-17,319.0,323.0,316.5,321.5,171.054962,1780000.0,1,2015,4,17
2015-04-20,321.0,323.0,319.0,319.0,169.724823,1151000.0,1,2015,4,20
2015-04-21,319.5,323.0,319.0,319.0,169.724823,1471000.0,1,2015,4,21
2015-04-22,320.5,332.5,320.5,331.5,176.375473,3734000.0,1,2015,4,22
2015-04-23,331.5,337.0,329.0,335.0,178.237656,3105000.0,1,2015,4,23
2015-04-24,337.0,340.0,331.5,337.0,179.301773,2770000.0,1,2015,4,24
2015-04-27,337.0,339.0,337.0,338.5,180.099838,1774000.0,1,2015,4,27
2015-04-28,339.0,343.0,337.5,343.0,182.49408,3470000.0,1,2015,4,28
2015-04-29,337.0,338.0,328.5,329.0,175.045319,2395000.0,1,2015,4,29
2015-04-30,329.0,332.0,325.5,325.5,173.183151,2143000.0,1,2015,4,30
2015-05-04,335.0,335.0,326.5,329.0,175.045319,852000.0,1,2015,5,4
2015-05-05,326.0,329.0,323.0,323.0,171.853012,1031000.0,1,2015,5,5
2015-05-06,320.0,323.0,320.0,320.0,170.256851,1533000.0,1,2015,5,6
2015-05-07,317.0,319.0,314.0,314.0,167.064545,2721000.0,1,2015,5,7
2015-05-08,314.5,319.0,314.5,316.5,168.394699,1389000.0,1,2015,5,8
2015-05-11,315.0,317.5,303.5,303.5,161.478012,3264000.0,1,2015,5,11
2015-05-12,307.0,307.0,297.5,300.5,159.881836,3313000.0,1,2015,5,12
2015-05-13,300.0,311.0,297.5,304.5,162.010056,4231000.0,1,2015,5,13
2015-05-14,303.5,305.0,299.0,304.5,162.010056,3201000.0,1,2015,5,14
2015-05-15,305.0,307.0,303.0,304.0,161.744034,1949000.0,1,2015,5,15
2015-05-18,307.0,307.0,303.0,303.0,161.211975,1831000.0,1,2015,5,18
2015-05-19,304.5,304.5,301.0,302.0,160.679901,2460000.0,1,2015,5,19
2015-05-20,306.5,306.5,301.0,301.5,160.413895,4746000.0,1,2015,5,20
2015-05-21,301.0,305.0,300.0,302.5,160.945953,1906000.0,1,2015,5,21
2015-05-22,305.0,307.0,304.0,306.0,162.808121,1120000.0,1,2015,5,22
2015-05-25,303.5,308.0,303.0,307.0,163.340164,587000.0,1,2015,5,25
2015-05-26,309.0,312.0,308.0,312.0,166.000412,1081000.0,1,2015,5,26
2015-05-27,312.0,313.0,308.5,313.0,166.532486,1968000.0,1,2015,5,27
2015-05-28,314.0,314.0,310.0,310.0,164.93634,1908000.0,1,2015,5,28
2015-05-29,307.5,310.5,300.0,302.0,160.679901,4248000.0,1,2015,5,29
2015-06-01,300.0,302.0,296.5,299.0,159.083755,2431000.0,1,2015,6,1
2015-06-02,300.0,301.5,298.0,300.0,159.615799,2189000.0,1,2015,6,2
2015-06-03,295.0,302.5,295.0,300.0,159.615799,1107000.0,1,2015,6,3
2015-06-04,296.0,301.0,295.5,296.5,157.753632,2073000.0,1,2015,6,4
2015-06-05,295.0,301.0,295.0,296.0,157.48761,1701000.0,1,2015,6,5
2015-06-08,295.0,296.0,291.5,293.5,156.157455,2357000.0,1,2015,6,8
2015-06-09,293.0,295.0,293.0,293.0,155.891449,1403000.0,1,2015,6,9
2015-06-10,293.0,302.0,293.0,300.5,159.881836,2281000.0,1,2015,6,10
2015-06-11,295.0,296.0,292.0,293.0,155.891449,2811000.0,1,2015,6,11
2015-06-12,292.0,295.5,291.0,292.0,155.35939,1362000.0,1,2015,6,12
2015-06-15,292.0,292.5,290.0,290.0,154.295288,1578000.0,1,2015,6,15
2015-06-16,290.0,292.5,288.0,290.0,154.295288,1588000.0,1,2015,6,16
2015-06-17,289.0,290.5,284.5,284.5,151.368988,2745000.0,1,2015,6,17
2015-06-18,284.5,293.0,284.5,289.5,154.029251,2891000.0,1,2015,6,18
2015-06-22,289.5,299.5,289.5,296.0,157.48761,2035000.0,1,2015,6,22
2015-06-23,296.5,304.0,296.0,303.5,161.478012,2054000.0,1,2015,6,23
2015-06-24,303.5,305.0,300.0,305.0,162.276077,1922000.0,1,2015,6,24
2015-06-25,300.5,304.5,300.0,300.0,159.615799,2370000.0,1,2015,6,25
2015-06-26,300.0,304.5,300.0,304.0,161.744034,1125000.0,1,2015,6,26
2015-06-29,300.0,302.5,299.0,302.5,160.945953,1316000.0,1,2015,6,29
2015-06-30,298.5,302.5,298.5,300.5,159.881836,2425000.0,1,2015,6,30
2015-07-01,303.5,306.0,301.5,305.0,162.276077,1380000.0,1,2015,7,1
2015-07-02,300.5,304.0,300.0,300.0,159.615799,1363000.0,1,2015,7,2
2015-07-03,299.0,302.0,298.5,300.5,159.881836,796000.0,1,2015,7,3
2015-07-06,298.5,302.0,298.5,301.0,160.147858,590000.0,1,2015,7,6
2015-07-07,297.0,301.0,297.0,299.0,159.083755,1371000.0,1,2015,7,7
2015-07-08,296.5,298.5,288.0,289.0,153.763229,3305000.0,1,2015,7,8
2015-07-09,280.0,280.0,267.5,275.0,146.314484,4503000.0,1,2015,7,9
2015-07-10,275.0,275.0,275.0,275.0,146.314484,0.0,1,2015,7,10
2015-07-13,275.0,294.0,275.0,293.5,156.157455,3286000.0,1,2015,7,13
2015-07-14,289.5,289.5,280.5,281.0,149.506805,2848000.0,1,2015,7,14
2015-07-15,284.0,292.0,281.0,290.0,154.295288,2498000.0,1,2015,7,15
2015-07-16,290.0,297.0,290.0,294.0,156.423492,1834000.0,1,2015,7,16
2015-07-17,291.0,292.5,287.0,288.0,153.231171,1492000.0,1,2015,7,17
2015-07-20,290.5,292.0,285.0,285.0,151.63501,1182000.0,1,2015,7,20
2015-07-21,285.0,286.5,278.0,286.0,152.167084,2168000.0,1,2015,7,21
2015-07-22,280.0,287.0,280.0,287.0,152.699127,1697000.0,1,2015,7,22
2015-07-23,287.0,287.5,284.0,285.0,151.63501,1692000.0,1,2015,7,23
2015-07-24,287.0,292.0,285.0,292.0,155.35939,1934000.0,1,2015,7,24
2015-07-27,290.0,294.0,288.0,289.5,154.029251,2721000.0,1,2015,7,27
2015-07-28,285.0,289.5,282.0,285.0,151.63501,3854000.0,1,2015,7,28
2015-07-29,285.0,287.5,275.0,276.0,146.846542,3835000.0,1,2015,7,29
2015-07-30,278.0,292.0,278.0,290.0,154.295288,2569000.0,1,2015,7,30
2015-07-31,290.0,290.5,283.5,285.0,151.63501,4142000.0,1,2015,7,31
2015-08-03,281.0,284.0,276.0,281.5,149.772827,1808000.0,1,2015,8,3
2015-08-04,278.0,280.0,275.0,277.5,147.644623,3424000.0,1,2015,8,4
2015-08-05,279.5,279.5,274.0,274.5,146.048462,1332000.0,1,2015,8,5
2015-08-06,278.5,280.0,270.5,270.5,143.920258,2091000.0,1,2015,8,6
2015-08-07,268.0,273.0,266.0,271.0,144.186279,1662000.0,1,2015,8,7
2015-08-10,255.5,256.5,254.0,255.0,144.753952,1357000.0,1,2015,8,10
2015-08-11,255.0,257.0,245.5,250.5,142.199463,3700000.0,1,2015,8,11
2015-08-12,258.0,275.0,258.0,274.0,155.539536,5260000.0,1,2015,8,12
2015-08-13,272.5,292.0,270.5,283.5,160.932327,3944000.0,1,2015,8,13
2015-08-14,283.5,288.5,278.0,278.0,157.810196,2330000.0,1,2015,8,14
2015-08-17,281.0,284.0,280.0,280.0,158.945496,1665000.0,1,2015,8,17
2015-08-18,280.5,283.5,273.5,275.0,156.107178,1731000.0,1,2015,8,18
2015-08-19,273.0,277.0,272.5,273.5,155.255676,1955000.0,1,2015,8,19
2015-08-20,270.0,274.5,266.5,270.0,153.26886,1879000.0,1,2015,8,20
2015-08-21,268.5,268.5,260.5,263.0,149.295242,1945000.0,1,2015,8,21
2015-08-24,260.0,262.5,243.5,255.5,145.037766,2645000.0,1,2015,8,24
2015-08-25,255.5,275.0,255.5,273.5,155.255676,3088000.0,1,2015,8,25
2015-08-26,273.5,280.0,268.0,277.0,157.242523,2740000.0,1,2015,8,26
2015-08-27,278.0,280.0,273.5,280.0,158.945496,2724000.0,1,2015,8,27
2015-08-28,281.5,294.0,281.5,294.0,166.892776,3957000.0,1,2015,8,28
2015-08-31,294.0,296.0,289.5,296.0,168.028122,3598000.0,1,2015,8,31
2015-09-01,294.0,294.5,291.5,293.0,166.325119,1644000.0,1,2015,9,1
2015-09-02,290.0,293.5,286.0,289.5,164.338272,2628000.0,1,2015,9,2
2015-09-03,292.0,293.5,290.0,293.0,166.325119,996000.0,1,2015,9,3
2015-09-04,290.0,295.0,286.5,289.0,164.054459,2629000.0,1,2015,9,4
2015-09-07,288.0,293.5,288.0,292.0,165.757462,1296000.0,1,2015,9,7
2015-09-08,292.0,293.0,289.0,290.0,164.622131,941000.0,1,2015,9,8
2015-09-09,295.0,299.5,291.0,295.5,167.744263,2891000.0,1,2015,9,9
2015-09-10,295.5,299.5,291.0,294.0,166.892776,1964000.0,1,2015,9,10
2015-09-11,292.5,294.0,289.0,291.0,165.189819,1382000.0,1,2015,9,11
2015-09-14,295.0,295.0,291.5,294.0,166.892776,881000.0,1,2015,9,14
2015-09-15,294.0,294.0,287.5,289.0,164.054459,1137000.0,1,2015,9,15
2015-09-16,289.0,289.0,285.5,286.0,162.351471,2123000.0,1,2015,9,16
2015-09-17,289.5,292.5,287.0,288.0,163.486786,2113000.0,1,2015,9,17
2015-09-18,290.5,290.5,287.5,288.0,163.486786,1967000.0,1,2015,9,18
2015-09-21,289.5,289.5,283.0,284.5,161.499985,1397000.0,1,2015,9,21
2015-09-22,284.5,287.5,283.5,285.0,161.783813,1522000.0,1,2015,9,22
2015-09-23,283.0,284.0,279.0,282.0,160.080795,1600000.0,1,2015,9,23
2015-09-24,283.0,284.0,275.5,275.5,156.391037,1463000.0,1,2015,9,24
2015-09-25,278.5,281.0,276.0,278.5,158.094009,1524000.0,1,2015,9,25
2015-09-29,278.5,278.5,278.5,278.5,158.094009,0.0,1,2015,9,29
2015-09-30,275.0,289.5,275.0,282.5,160.36467,2926000.0,1,2015,9,30
2015-10-01,282.5,288.0,279.0,288.0,163.486786,1992000.0,1,2015,10,1
2015-10-02,288.0,288.0,283.0,285.0,161.783813,1209000.0,1,2015,10,2
2015-10-05,283.0,286.0,282.5,283.5,160.932327,1946000.0,1,2015,10,5
2015-10-06,287.5,296.0,287.0,295.0,167.460449,3413000.0,1,2015,10,6
2015-10-07,293.0,296.0,291.5,296.0,168.028122,1648000.0,1,2015,10,7
2015-10-08,298.0,299.5,296.0,297.5,168.879608,2083000.0,1,2015,10,8
2015-10-12,299.0,299.5,295.5,297.5,168.879608,1654000.0,1,2015,10,12
2015-10-13,297.0,300.0,295.5,298.5,169.44725,1385000.0,1,2015,10,13
2015-10-14,297.5,299.0,296.5,299.0,169.731094,1122000.0,1,2015,10,14
2015-10-15,300.0,300.0,298.0,299.0,169.731094,1424000.0,1,2015,10,15
2015-10-16,297.0,297.5,291.5,295.0,167.460449,1765000.0,1,2015,10,16
2015-10-19,296.0,298.0,294.0,298.0,169.163406,1336000.0,1,2015,10,19
2015-10-20,298.0,298.0,294.0,296.5,168.311951,1178000.0,1,2015,10,20
2015-10-21,297.5,298.5,295.0,297.0,168.595749,675000.0,1,2015,10,21
2015-10-22,298.0,300.0,297.0,299.5,170.014938,1263000.0,1,2015,10,22
2015-10-23,302.0,306.0,299.5,303.5,172.285583,2639000.0,1,2015,10,23
2015-10-26,306.0,309.5,304.0,307.0,174.2724,1763000.0,1,2015,10,26
2015-10-27,307.0,307.0,297.0,301.0,170.866425,1298000.0,1,2015,10,27
2015-10-28,302.0,303.0,296.5,300.0,170.298752,1348000.0,1,2015,10,28
2015-10-29,298.0,300.0,292.0,295.0,167.460449,1369000.0,1,2015,10,29
2015-10-30,294.0,295.0,290.0,291.0,165.189819,1470000.0,1,2015,10,30
2015-11-02,289.0,293.0,287.0,292.0,165.757462,1005000.0,1,2015,11,2
2015-11-03,294.0,298.0,294.0,297.5,168.879608,1139000.0,1,2015,11,3
2015-11-04,299.0,305.0,299.0,303.0,172.001755,1572000.0,1,2015,11,4
2015-11-05,303.5,303.5,299.5,300.5,170.582581,702000.0,1,2015,11,5
2015-11-06,300.0,301.0,292.0,293.5,166.608948,1558000.0,1,2015,11,6
2015-11-09,292.0,294.5,290.5,291.0,165.189819,745000.0,1,2015,11,9
2015-11-10,291.0,292.0,287.5,287.5,163.202988,1565000.0,1,2015,11,10
2015-11-11,288.0,289.5,284.0,284.5,161.499985,1506000.0,1,2015,11,11
2015-11-12,281.5,286.0,280.0,280.0,158.945496,1894000.0,1,2015,11,12
2015-11-13,279.5,279.5,275.5,275.5,156.391037,1661000.0,1,2015,11,13
2015-11-16,273.0,276.5,273.0,274.5,155.823349,1494000.0,1,2015,11,16
2015-11-17,276.0,277.0,274.5,275.0,156.107178,1139000.0,1,2015,11,17
2015-11-18,275.0,276.0,270.5,271.5,154.120361,1793000.0,1,2015,11,18
2015-11-19,273.5,277.5,272.0,277.5,157.526337,1442000.0,1,2015,11,19
2015-11-20,276.0,277.0,274.0,275.0,156.107178,1387000.0,1,2015,11,20
2015-11-23,274.5,276.0,273.0,275.0,156.107178,1273000.0,1,2015,11,23
2015-11-24,275.5,277.5,275.0,275.0,156.107178,966000.0,1,2015,11,24
2015-11-25,275.0,277.5,274.5,275.0,156.107178,902000.0,1,2015,11,25
2015-11-26,278.0,278.0,270.5,275.0,156.107178,1396000.0,1,2015,11,26
2015-11-27,276.5,277.0,275.0,275.0,156.107178,524000.0,1,2015,11,27
2015-11-30,270.5,271.0,269.0,270.0,153.26886,3425000.0,1,2015,11,30
2015-12-01,273.0,277.0,273.0,277.0,157.242523,2321000.0,1,2015,12,1
2015-12-02,277.0,277.0,269.5,272.0,154.404221,1640000.0,1,2015,12,2
2015-12-03,269.0,271.0,268.0,269.0,152.701202,1222000.0,1,2015,12,3
2015-12-04,269.0,271.0,267.0,269.0,152.701202,1845000.0,1,2015,12,4
2015-12-07,273.0,278.0,272.5,276.5,156.958679,1473000.0,1,2015,12,7
2015-12-08,274.0,275.0,268.0,268.0,152.13356,2860000.0,1,2015,12,8
2015-12-09,267.5,270.0,267.5,268.0,152.13356,1258000.0,1,2015,12,9
2015-12-10,274.5,275.0,266.5,267.0,151.565903,3459000.0,1,2015,12,10
2015-12-11,268.0,271.5,266.5,268.0,152.13356,2147000.0,1,2015,12,11
2015-12-14,267.0,268.5,261.5,266.0,150.99823,972000.0,1,2015,12,14
2015-12-15,267.0,267.5,263.5,265.0,150.430573,1198000.0,1,2015,12,15
2015-12-16,269.0,269.0,265.5,266.0,150.99823,580000.0,1,2015,12,16
2015-12-17,269.0,272.0,268.0,271.5,154.120361,1287000.0,1,2015,12,17
2015-12-18,268.0,272.5,268.0,271.0,153.836548,1371000.0,1,2015,12,18
2015-12-21,275.0,275.0,271.5,275.0,156.107178,1376000.0,1,2015,12,21
2015-12-22,276.0,278.0,274.5,277.0,157.242523,1152000.0,1,2015,12,22
2015-12-23,276.5,278.0,275.5,278.0,157.810196,942000.0,1,2015,12,23
2015-12-24,279.0,279.5,277.5,278.0,157.810196,437000.0,1,2015,12,24
2015-12-25,274.0,278.5,274.0,278.5,158.094009,344000.0,1,2015,12,25
2015-12-28,278.5,280.0,277.5,279.5,158.661682,449000.0,1,2015,12,28
2015-12-29,276.5,279.0,273.5,273.5,155.255676,826000.0,1,2015,12,29
2015-12-30,274.5,275.0,270.0,271.0,153.836548,1067000.0,1,2015,12,30
2015-12-31,271.5,274.0,271.5,272.0,154.404221,455000.0,1,2015,12,31
2016-01-04,272.0,274.0,260.5,262.0,148.72757,1692000.0,1,2016,1,4
2016-01-05,262.0,264.5,261.0,261.5,148.443741,1290000.0,1,2016,1,5
2016-01-06,262.0,266.5,261.0,264.0,149.8629,1376000.0,1,2016,1,6
2016-01-07,265.5,268.0,260.5,268.0,152.13356,2014000.0,1,2016,1,7
2016-01-08,264.0,277.5,261.5,276.5,156.958679,2192000.0,1,2016,1,8
2016-01-11,270.0,276.5,266.0,275.5,156.391037,2669000.0,1,2016,1,11
2016-01-12,276.0,276.5,271.0,274.0,155.539536,1518000.0,1,2016,1,12
2016-01-13,275.0,275.0,271.0,274.5,155.823349,1342000.0,1,2016,1,13
2016-01-14,269.0,274.5,266.0,274.5,155.823349,1642000.0,1,2016,1,14
2016-01-15,272.0,277.5,269.5,277.5,157.526337,2681000.0,1,2016,1,15
2016-01-18,272.0,275.0,269.0,270.5,153.552704,1702000.0,1,2016,1,18
2016-01-19,270.5,273.5,269.5,270.5,153.552704,962000.0,1,2016,1,19
2016-01-20,267.0,268.0,263.5,263.5,149.579086,1988000.0,1,2016,1,20
2016-01-21,264.5,265.5,261.0,262.5,149.011398,1114000.0,1,2016,1,21
2016-01-22,262.0,268.5,262.0,267.0,151.565903,1045000.0,1,2016,1,22
2016-01-25,267.0,273.0,267.0,271.5,154.120361,1183000.0,1,2016,1,25
2016-01-26,266.5,269.5,266.0,266.0,150.99823,1422000.0,1,2016,1,26
2016-01-27,268.5,269.0,265.0,267.0,151.565903,855000.0,1,2016,1,27
2016-01-28,263.0,270.0,263.0,265.5,150.714386,1696000.0,1,2016,1,28
2016-01-29,264.5,270.0,264.0,268.5,152.417374,2182000.0,1,2016,1,29
2016-02-01,270.0,275.0,269.0,275.0,156.107178,1137000.0,1,2016,2,1
2016-02-02,275.0,277.0,273.0,274.5,155.823349,1186000.0,1,2016,2,2
2016-02-03,271.0,273.0,269.0,271.0,153.836548,1014000.0,1,2016,2,3
2016-02-15,270.0,272.5,266.0,269.5,152.985046,1459000.0,1,2016,2,15
2016-02-16,267.0,273.0,266.5,272.0,154.404221,1202000.0,1,2016,2,16
2016-02-17,273.5,275.0,272.0,274.5,155.823349,1263000.0,1,2016,2,17
2016-02-18,275.5,277.0,273.0,276.5,156.958679,1898000.0,1,2016,2,18
2016-02-19,273.0,274.0,271.5,271.5,154.120361,864000.0,1,2016,2,19
2016-02-22,272.0,274.5,270.0,270.0,153.26886,1257000.0,1,2016,2,22
2016-02-23,270.5,272.5,269.5,270.5,153.552704,1196000.0,1,2016,2,23
2016-02-24,272.5,273.5,266.5,267.0,151.565903,774000.0,1,2016,2,24
2016-02-25,270.0,273.5,269.0,272.5,154.688019,955000.0,1,2016,2,25
2016-02-26,273.0,274.5,270.5,273.5,155.255676,793000.0,1,2016,2,26
2016-03-01,270.0,274.5,270.0,273.0,154.971878,1072000.0,1,2016,3,1
2016-03-02,275.0,276.0,273.0,274.0,155.539536,845000.0,1,2016,3,2
2016-03-03,272.5,278.0,272.0,278.0,157.810196,1707000.0,1,2016,3,3
2016-03-04,277.5,277.5,272.0,272.0,154.404221,1371000.0,1,2016,3,4
2016-03-07,274.0,278.0,272.5,278.0,157.810196,1746000.0,1,2016,3,7
2016-03-08,277.5,277.5,273.0,273.5,155.255676,1106000.0,1,2016,3,8
2016-03-09,275.5,281.0,274.5,281.0,159.513153,1790000.0,1,2016,3,9
2016-03-10,282.5,287.0,282.0,287.0,162.919144,1920000.0,1,2016,3,10
2016-03-11,286.0,289.5,284.0,286.0,162.351471,1455000.0,1,2016,3,11
2016-03-14,286.0,289.0,283.0,289.0,164.054459,1141000.0,1,2016,3,14
2016-03-15,289.0,289.0,281.5,284.0,161.216141,1491000.0,1,2016,3,15
2016-03-16,287.0,287.0,284.0,286.5,162.635315,973000.0,1,2016,3,16
2016-03-17,290.0,291.5,287.0,288.0,163.486786,1350000.0,1,2016,3,17
2016-03-18,291.0,291.0,289.0,290.5,164.905975,3037000.0,1,2016,3,18
2016-03-21,291.5,291.5,288.0,289.0,164.054459,952000.0,1,2016,3,21
2016-03-22,291.0,291.0,286.0,289.0,164.054459,1177000.0,1,2016,3,22
2016-03-23,289.0,290.0,286.0,289.5,164.338272,1097000.0,1,2016,3,23
2016-03-24,289.0,289.5,286.0,289.0,164.054459,716000.0,1,2016,3,24
2016-03-25,289.0,289.5,287.0,287.0,162.919144,220000.0,1,2016,3,25
2016-03-28,286.5,289.0,286.0,287.5,163.202988,845000.0,1,2016,3,28
2016-03-29,288.0,289.5,286.0,286.5,162.635315,869000.0,1,2016,3,29
2016-03-30,288.0,289.5,286.0,286.0,162.351471,1517000.0,1,2016,3,30
2016-03-31,288.0,291.0,286.5,289.0,164.054459,1412000.0,1,2016,3,31
2016-04-01,286.0,288.0,283.0,283.5,160.932327,930000.0,1,2016,4,1
2016-04-06,286.0,286.5,282.0,283.5,160.932327,2135000.0,1,2016,4,6
2016-04-07,283.5,284.0,280.5,283.5,160.932327,1300000.0,1,2016,4,7
2016-04-08,280.5,283.5,280.5,283.5,160.932327,1490000.0,1,2016,4,8
2016-04-11,283.0,283.5,280.5,282.5,160.36467,727000.0,1,2016,4,11
2016-04-12,282.5,283.0,281.0,282.0,160.080795,810000.0,1,2016,4,12
2016-04-13,282.0,287.0,282.0,286.0,162.351471,1302000.0,1,2016,4,13
2016-04-14,287.0,287.0,283.5,283.5,160.932327,1044000.0,1,2016,4,14
2016-04-15,286.0,287.0,282.5,284.5,161.499985,956000.0,1,2016,4,15
2016-04-18,286.0,286.0,284.0,285.5,162.067642,688000.0,1,2016,4,18
2016-04-19,286.5,286.5,282.5,286.0,162.351471,1192000.0,1,2016,4,19
2016-04-20,288.0,290.0,285.5,287.0,162.919144,1971000.0,1,2016,4,20
2016-04-21,283.0,286.5,282.5,284.0,161.216141,1190000.0,1,2016,4,21
2016-04-22,286.0,287.5,286.0,287.5,163.202988,1040000.0,1,2016,4,22
2016-04-25,288.0,288.0,286.0,287.5,163.202988,1158000.0,1,2016,4,25
2016-04-26,286.0,288.0,286.0,288.0,163.486786,1501000.0,1,2016,4,26
2016-04-27,288.0,288.5,287.0,287.5,163.202988,1226000.0,1,2016,4,27
2016-04-28,288.0,288.0,286.0,286.0,162.351471,894000.0,1,2016,4,28
2016-04-29,286.0,286.5,281.5,283.5,160.932327,1065000.0,1,2016,4,29
2016-05-03,281.5,281.5,272.0,274.0,155.539536,1491000.0,1,2016,5,3
2016-05-04,274.0,276.0,269.0,270.5,153.552704,1595000.0,1,2016,5,4
2016-05-05,268.0,271.0,267.5,270.0,153.26886,1179000.0,1,2016,5,5
2016-05-06,267.5,269.5,264.0,264.0,149.8629,1581000.0,1,2016,5,6
2016-05-09,263.0,264.5,261.0,264.5,150.146729,1100000.0,1,2016,5,9
2016-05-10,260.0,263.0,257.5,263.0,149.295242,1497000.0,1,2016,5,10
2016-05-11,263.0,263.0,256.5,260.0,147.59227,1414000.0,1,2016,5,11
2016-05-12,264.5,272.0,264.5,272.0,154.404221,1527000.0,1,2016,5,12
2016-05-13,265.5,266.0,258.5,263.0,149.295242,1875000.0,1,2016,5,13
2016-05-16,258.0,260.5,255.5,258.5,146.740753,1281000.0,1,2016,5,16
2016-05-17,257.0,257.0,252.0,255.0,144.753952,1550000.0,1,2016,5,17
2016-05-18,255.0,259.0,252.5,259.0,147.024612,1378000.0,1,2016,5,18
2016-05-19,255.5,257.5,252.0,254.5,144.470093,1376000.0,1,2016,5,19
2016-05-20,254.5,258.0,253.0,253.0,143.618607,869000.0,1,2016,5,20
2016-05-23,253.0,269.0,253.0,268.5,152.417374,2040000.0,1,2016,5,23
2016-05-24,268.0,268.5,264.0,265.0,150.430573,1015000.0,1,2016,5,24
2016-05-25,265.0,268.5,265.0,267.0,151.565903,1079000.0,1,2016,5,25
2016-05-26,267.0,272.0,267.0,271.0,153.836548,1321000.0,1,2016,5,26
2016-05-27,272.0,273.0,269.5,272.5,154.688019,1101000.0,1,2016,5,27
2016-05-30,273.0,284.0,272.5,283.0,160.648499,1679000.0,1,2016,5,30
2016-05-31,283.0,283.0,276.0,280.0,158.945496,2607000.0,1,2016,5,31
2016-06-01,280.0,282.5,278.5,279.0,158.377853,1252000.0,1,2016,6,1
2016-06-02,282.0,282.5,278.0,278.0,157.810196,1115000.0,1,2016,6,2
2016-06-03,282.0,283.0,280.0,282.5,160.36467,928000.0,1,2016,6,3
2016-06-06,283.0,284.0,278.5,280.0,158.945496,669000.0,1,2016,6,6
2016-06-07,282.5,283.5,280.5,283.5,160.932327,1539000.0,1,2016,6,7
2016-06-08,284.0,287.5,283.5,287.5,163.202988,1600000.0,1,2016,6,8
2016-06-13,282.5,284.5,275.0,279.0,158.377853,1636000.0,1,2016,6,13
2016-06-14,271.0,287.0,270.0,287.0,162.919144,2686000.0,1,2016,6,14
