Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2005-12-30,25.01,25.15,24.870001,24.959999,14.917773,31681600,2,2005,12,30
2006-01-03,25.190001,25.639999,24.9,25.57,15.282348,56401200,2,2006,1,3
2006-01-04,25.6,25.940001,25.59,25.91,15.485559,46188800,2,2006,1,4
2006-01-05,25.93,26.469999,25.91,26.27,15.700712,54876800,2,2006,1,5
2006-01-06,26.48,26.629999,26.209999,26.309999,15.72462,45703200,2,2006,1,6
2006-01-09,26.389999,26.51,26.09,26.469999,15.820253,39457800,2,2006,1,9
2006-01-10,26.290001,26.41,25.92,26.120001,15.611066,47031300,2,2006,1,10
2006-01-11,26.129999,26.33,25.9,26.139999,15.623025,52999900,2,2006,1,11
2006-01-12,26.049999,26.52,25.870001,25.969999,15.52142,54026700,2,2006,1,12
2006-01-13,25.959999,26.18,25.540001,25.790001,15.413833,46308900,2,2006,1,13
2006-01-17,25.59,25.75,25.32,25.52,15.252465,88055500,2,2006,1,17
2006-01-18,22.870001,23.059999,22.360001,22.6,13.507278,282028400,2,2006,1,18
2006-01-19,22.799999,22.870001,22.389999,22.4,13.387743,196293400,2,2006,1,19
2006-01-20,22.440001,22.469999,21.75,21.76,13.005242,155195000,2,2006,1,20
2006-01-23,21.92,21.93,21.1,21.35,12.760194,155081900,2,2006,1,23
2006-01-24,21.530001,21.59,21.24,21.280001,12.71836,105641800,2,2006,1,24
2006-01-25,21.4,21.42,21.1,21.209999,12.67651,110311300,2,2006,1,25
2006-01-26,21.4,21.75,21.27,21.49,12.843869,101961600,2,2006,1,26
2006-01-27,21.75,21.9,21.549999,21.67,12.951443,75188600,2,2006,1,27
2006-01-30,21.83,21.93,21.59,21.65,12.939498,60422500,2,2006,1,30
2006-01-31,21.690001,21.709999,21.25,21.26,12.706407,79350800,2,2006,1,31
2006-02-01,21.24,21.59,21.23,21.549999,12.879724,71658400,2,2006,2,1
2006-02-02,21.559999,21.68,21.18,21.200001,12.670539,87473400,2,2006,2,2
2006-02-03,21.139999,21.17,20.73,20.74,12.454362,101402300,2,2006,2,3
2006-02-06,20.85,20.85,20.5,20.610001,12.376301,66858200,2,2006,2,6
2006-02-07,20.620001,20.940001,20.52,20.67,12.412328,95298200,2,2006,2,7
2006-02-08,20.780001,20.84,20.540001,20.67,12.412328,77601800,2,2006,2,8
2006-02-09,20.77,21.25,20.719999,21.0,12.610492,81803900,2,2006,2,9
2006-02-10,21.02,21.34,20.809999,21.290001,12.784636,83023300,2,2006,2,10
2006-02-13,21.18,21.440001,21.07,21.129999,12.688557,65889500,2,2006,2,13
2006-02-14,21.18,21.469999,21.129999,21.370001,12.832675,60125600,2,2006,2,14
2006-02-15,21.35,21.469999,21.209999,21.35,12.820669,67175700,2,2006,2,15
2006-02-16,21.360001,21.450001,21.18,21.35,12.820669,70607000,2,2006,2,16
2006-02-17,21.0,21.040001,20.559999,20.610001,12.376301,116649100,2,2006,2,17
2006-02-21,20.66,20.75,20.5,20.620001,12.382304,67212800,2,2006,2,21
2006-02-22,20.42,20.450001,19.9,20.15,12.10007,138566500,2,2006,2,22
2006-02-23,20.18,20.49,19.879999,20.290001,12.184143,85297300,2,2006,2,23
2006-02-24,20.190001,20.530001,20.129999,20.360001,12.226176,73154000,2,2006,2,24
2006-02-27,20.469999,20.790001,20.43,20.52,12.322248,87156900,2,2006,2,27
2006-02-28,20.549999,21.01,20.5,20.6,12.370293,93248100,2,2006,2,28
2006-03-01,20.73,21.0,20.67,20.799999,12.490389,80722800,2,2006,3,1
2006-03-02,20.68,20.84,20.379999,20.49,12.304235,86237800,2,2006,3,2
2006-03-03,19.969999,20.48,19.860001,20.32,12.202153,202812000,2,2006,3,3
2006-03-06,20.43,20.559999,20.23,20.299999,12.190143,81728300,2,2006,3,6
2006-03-07,20.15,20.200001,19.83,20.059999,12.046023,90707500,2,2006,3,7
2006-03-08,20.01,20.190001,19.82,20.01,12.015994,82850000,2,2006,3,8
2006-03-09,20.049999,20.16,19.73,19.75,11.859865,69718300,2,2006,3,9
2006-03-10,19.83,20.02,19.780001,19.85,11.919921,61506700,2,2006,3,10
2006-03-13,19.950001,20.5,19.690001,19.73,11.847858,80524700,2,2006,3,13
2006-03-14,19.73,19.9,19.639999,19.76,11.865875,69318400,2,2006,3,14
2006-03-15,19.790001,19.969999,19.73,19.92,11.961957,69788800,2,2006,3,15
2006-03-16,20.049999,20.08,19.639999,19.65,11.799817,66058200,2,2006,3,16
2006-03-17,19.75,19.77,19.4,19.540001,11.733763,110821300,2,2006,3,17
2006-03-20,19.450001,19.950001,19.450001,19.620001,11.781805,58650100,2,2006,3,20
2006-03-21,19.780001,20.32,19.6,19.780001,11.877883,124284600,2,2006,3,21
2006-03-22,19.66,20.040001,19.6,19.98,11.997982,84910700,2,2006,3,22
2006-03-23,19.98,20.16,19.690001,19.700001,11.829846,84336400,2,2006,3,23
2006-03-24,19.75,19.82,19.309999,19.6,11.769793,60424100,2,2006,3,24
2006-03-27,19.620001,19.92,19.620001,19.75,11.859865,60280300,2,2006,3,27
2006-03-28,19.75,19.860001,19.559999,19.58,11.75779,72692200,2,2006,3,28
2006-03-29,19.610001,19.959999,19.51,19.82,11.901903,78986300,2,2006,3,29
2006-03-30,19.9,20.030001,19.65,19.700001,11.829846,70641700,2,2006,3,30
2006-03-31,19.780001,19.879999,19.35,19.459999,11.685724,87499200,2,2006,3,31
2006-04-03,19.68,19.700001,19.34,19.35,11.619672,73344300,2,2006,4,3
2006-04-04,19.389999,19.5,19.25,19.299999,11.589642,67093000,2,2006,4,4
2006-04-05,19.34,19.530001,19.280001,19.48,11.697732,73019400,2,2006,4,5
2006-04-06,19.49,19.6,19.33,19.379999,11.637684,51707700,2,2006,4,6
2006-04-07,19.459999,19.559999,19.24,19.24,11.553614,54523300,2,2006,4,7
2006-04-10,19.299999,19.469999,19.25,19.360001,11.625673,52152400,2,2006,4,10
2006-04-11,19.43,19.459999,19.120001,19.16,11.505574,60169600,2,2006,4,11
2006-04-12,19.139999,19.27,19.1,19.120001,11.48156,44072500,2,2006,4,12
2006-04-13,19.190001,19.59,19.17,19.450001,11.67972,77378500,2,2006,4,13
2006-04-17,19.41,19.530001,18.99,19.190001,11.52359,76273800,2,2006,4,17
2006-04-18,19.26,19.48,18.6,19.389999,11.643686,78082100,2,2006,4,18
2006-04-19,19.32,19.6,19.200001,19.559999,11.745767,103771800,2,2006,4,19
2006-04-20,19.77,19.940001,19.4,19.450001,11.67972,127052000,2,2006,4,20
2006-04-21,19.52,20.0,19.02,19.059999,11.445524,92182400,2,2006,4,21
2006-04-24,18.93,19.25,18.9,18.91,11.355447,67594200,2,2006,4,24
2006-04-25,18.940001,19.200001,18.75,19.15,11.499568,90281100,2,2006,4,25
2006-04-26,19.15,19.58,19.120001,19.49,11.70374,85359800,2,2006,4,26
2006-04-27,19.389999,20.200001,19.200001,20.08,12.058034,134460200,2,2006,4,27
2006-04-28,19.99,20.27,19.91,19.98,11.997982,89978400,2,2006,4,28
2006-05-01,20.059999,20.16,19.459999,19.49,11.70374,75869800,2,2006,5,1
2006-05-02,19.639999,19.719999,19.51,19.59,11.763785,52909500,2,2006,5,2
2006-05-03,19.52,19.870001,19.120001,19.16,11.564609,68692200,2,2006,5,3
2006-05-04,19.280001,19.450001,19.209999,19.34,11.673258,42441200,2,2006,5,4
2006-05-05,19.43,19.65,19.370001,19.51,11.775862,51087200,2,2006,5,5
2006-05-08,19.639999,20.219999,19.639999,20.110001,12.138009,102795400,2,2006,5,8
2006-05-09,19.93,20.1,19.790001,19.9,12.011258,66287600,2,2006,5,9
2006-05-10,19.85,19.98,19.5,19.58,11.818116,60520500,2,2006,5,10
2006-05-11,19.58,19.6,19.209999,19.360001,11.685325,56976700,2,2006,5,11
2006-05-12,19.280001,19.52,19.030001,19.040001,11.492176,66530900,2,2006,5,12
2006-05-15,19.059999,19.35,19.0,19.32,11.66118,62462200,2,2006,5,15
2006-05-16,19.26,19.35,18.93,19.059999,11.504249,67068600,2,2006,5,16
2006-05-17,18.959999,19.02,18.65,18.66,11.262815,83390900,2,2006,5,17
2006-05-18,18.73,18.889999,18.49,18.65,11.256783,76112600,2,2006,5,18
2006-05-19,18.0,18.48,17.940001,18.360001,11.081741,189166200,2,2006,5,19
2006-05-22,18.129999,18.450001,17.969999,18.01,10.870491,84566300,2,2006,5,22
2006-05-23,18.129999,18.27,17.889999,17.950001,10.834275,89346200,2,2006,5,23
2006-05-24,18.01,18.059999,17.76,17.889999,10.798059,108894700,2,2006,5,24
2006-05-25,17.969999,18.059999,17.74,18.049999,10.894634,68212600,2,2006,5,25
2006-05-26,18.129999,18.309999,18.01,18.219999,10.997244,61157600,2,2006,5,26
2006-05-30,18.209999,18.219999,17.77,17.809999,10.749772,65587400,2,2006,5,30
2006-05-31,17.889999,18.190001,17.77,18.02,10.87652,76030000,2,2006,5,31
2006-06-01,18.049999,18.15,17.790001,18.040001,10.888598,76997200,2,2006,6,1
2006-06-02,18.07,18.309999,17.959999,18.23,11.003275,71258300,2,2006,6,2
2006-06-05,18.26,18.35,17.889999,17.98,10.852386,63914200,2,2006,6,5
2006-06-06,18.049999,18.059999,17.67,17.790001,10.737702,82277100,2,2006,6,6
2006-06-07,17.780001,17.790001,17.33,17.389999,10.496265,108997200,2,2006,6,7
2006-06-08,17.24,17.360001,17.049999,17.110001,10.327268,114389700,2,2006,6,8
2006-06-09,17.110001,17.26,17.1,17.16,10.357445,83418800,2,2006,6,9
2006-06-12,17.25,17.35,16.75,16.860001,10.176373,64666000,2,2006,6,12
2006-06-13,16.790001,17.290001,16.75,17.120001,10.3333,116064700,2,2006,6,13
2006-06-14,17.49,17.85,17.49,17.73,10.701487,117591300,2,2006,6,14
2006-06-15,17.799999,18.17,17.77,18.120001,10.936885,71506000,2,2006,6,15
2006-06-16,18.059999,18.469999,18.040001,18.299999,11.045528,83664700,2,2006,6,16
2006-06-19,18.51,18.639999,18.200001,18.24,11.00931,61509400,2,2006,6,19
2006-06-20,18.280001,18.41,18.07,18.15,10.954992,50887900,2,2006,6,20
2006-06-21,18.219999,18.6,18.200001,18.4,11.105884,53899700,2,2006,6,21
2006-06-22,18.450001,18.540001,18.15,18.25,11.015343,45409300,2,2006,6,22
2006-06-23,18.25,18.290001,18.0,18.0,10.864452,48909400,2,2006,6,23
2006-06-26,18.15,18.33,18.120001,18.280001,11.033455,36205800,2,2006,6,26
2006-06-27,18.65,18.700001,18.049999,18.049999,10.894634,61133200,2,2006,6,27
2006-06-28,18.120001,18.709999,18.07,18.66,11.262815,65687300,2,2006,6,28
2006-06-29,18.76,19.360001,18.67,19.32,11.66118,76666000,2,2006,6,29
2006-06-30,19.280001,19.32,18.940001,19.0,11.468031,54002100,2,2006,6,30
2006-07-03,19.27,19.389999,19.139999,19.360001,11.685325,25048100,2,2006,7,3
2006-07-05,19.200001,19.26,18.74,18.75,11.317137,51632300,2,2006,7,5
2006-07-06,18.809999,18.940001,18.75,18.85,11.377494,35026000,2,2006,7,6
2006-07-07,18.709999,18.950001,18.5,18.559999,11.202459,57542500,2,2006,7,7
2006-07-10,18.639999,18.719999,18.110001,18.18,10.9731,43060600,2,2006,7,10
2006-07-11,18.059999,18.67,18.0,18.67,11.268847,76813100,2,2006,7,11
2006-07-12,18.57,18.58,17.870001,17.879999,10.792021,76732200,2,2006,7,12
2006-07-13,17.809999,18.08,17.690001,17.719999,10.695452,78659200,2,2006,7,13
2006-07-14,17.719999,18.1,17.68,17.879999,10.792021,65420500,2,2006,7,14
2006-07-17,17.84,18.120001,17.67,17.84,10.767884,63855500,2,2006,7,17
2006-07-18,17.950001,18.27,17.629999,18.209999,10.991203,69040900,2,2006,7,18
2006-07-19,18.25,18.639999,18.049999,18.49,11.16021,84949400,2,2006,7,19
2006-07-20,17.969999,18.0,17.07,17.1,10.321232,136083600,2,2006,7,20
2006-07-21,17.0,17.4,16.84,17.15,10.35141,82603200,2,2006,7,21
2006-07-24,17.18,17.66,17.15,17.48,10.55059,54838700,2,2006,7,24
2006-07-25,17.48,17.77,17.309999,17.540001,10.586805,47364300,2,2006,7,25
2006-07-26,17.59,17.74,17.25,17.5,10.562656,58194900,2,2006,7,26
2006-07-27,17.74,17.879999,17.42,17.469999,10.544552,54399100,2,2006,7,27
2006-07-28,17.6,18.26,17.58,18.18,10.9731,67306400,2,2006,7,28
2006-07-31,18.08,18.16,17.98,18.0,10.864452,42813200,2,2006,7,31
2006-08-01,17.889999,17.889999,17.5,17.66,10.659236,39658000,2,2006,8,1
2006-08-02,17.66,17.790001,17.559999,17.59,10.616985,41676800,2,2006,8,2
2006-08-03,17.49,17.5,17.219999,17.33,10.519862,58432000,2,2006,8,3
2006-08-04,17.610001,17.67,17.26,17.49,10.616984,52987200,2,2006,8,4
2006-08-07,17.379999,17.49,17.26,17.32,10.51379,32853500,2,2006,8,7
2006-08-08,17.450001,17.65,17.290001,17.360001,10.538072,45404900,2,2006,8,8
2006-08-09,17.610001,17.83,17.34,17.4,10.56235,56902300,2,2006,8,9
2006-08-10,17.370001,17.82,17.299999,17.75,10.774816,56529900,2,2006,8,10
2006-08-11,17.66,17.790001,17.360001,17.41,10.568424,41429700,2,2006,8,11
2006-08-14,17.540001,18.040001,17.530001,17.870001,10.84766,61408800,2,2006,8,14
2006-08-15,18.17,18.18,17.940001,18.129999,11.005485,49983300,2,2006,8,15
2006-08-16,18.27,18.690001,18.129999,18.610001,11.296865,68487700,2,2006,8,16
2006-08-17,18.68,18.700001,18.34,18.559999,11.266512,63929800,2,2006,8,17
2006-08-18,18.4,18.530001,18.33,18.4,11.169384,61895700,2,2006,8,18
2006-08-21,18.299999,18.35,18.08,18.25,11.078329,55186800,2,2006,8,21
2006-08-22,18.17,18.41,18.08,18.34,11.132966,67402200,2,2006,8,22
2006-08-23,18.48,18.559999,18.24,18.379999,11.157245,58397100,2,2006,8,23
2006-08-24,18.379999,18.57,18.309999,18.559999,11.266512,48177800,2,2006,8,24
2006-08-25,18.450001,19.0,18.43,18.9,11.472898,67059700,2,2006,8,25
2006-08-28,19.059999,19.450001,19.02,19.379999,11.764273,68405300,2,2006,8,28
2006-08-29,19.459999,19.700001,19.209999,19.68,11.946387,74624700,2,2006,8,29
2006-08-30,19.629999,20.0,19.559999,19.84,12.043512,70874700,2,2006,8,30
2006-08-31,19.82,19.84,19.530001,19.57,11.879614,46176100,2,2006,8,31
2006-09-01,19.9,19.950001,19.549999,19.879999,12.06779,68302800,2,2006,9,1
2006-09-05,19.950001,20.02,19.639999,19.99,12.134562,80198200,2,2006,9,5
2006-09-06,19.629999,19.82,19.27,19.309999,11.72179,76688700,2,2006,9,6
2006-09-07,19.23,19.5,19.059999,19.219999,11.667146,76842800,2,2006,9,7
2006-09-08,19.26,19.540001,19.200001,19.450001,11.806769,49942000,2,2006,9,8
2006-09-11,19.25,19.559999,19.120001,19.4,11.776418,57210500,2,2006,9,11
2006-09-12,19.379999,19.870001,19.32,19.75,11.988876,58584500,2,2006,9,12
2006-09-13,19.780001,19.99,19.6,19.83,12.037438,63946600,2,2006,9,13
2006-09-14,19.75,19.82,19.5,19.780001,12.007085,53450900,2,2006,9,14
2006-09-15,19.92,19.959999,19.49,19.51,11.843188,71462900,2,2006,9,15
2006-09-18,19.459999,19.75,19.440001,19.65,11.928169,54073800,2,2006,9,18
2006-09-19,19.65,19.700001,19.24,19.42,11.788556,62041700,2,2006,9,19
2006-09-20,19.51,19.690001,19.440001,19.49,11.831049,60897400,2,2006,9,20
2006-09-21,19.450001,19.66,19.139999,19.190001,11.648944,59113600,2,2006,9,21
2006-09-22,19.18,19.360001,19.030001,19.07,11.576094,48765500,2,2006,9,22
2006-09-25,19.17,19.51,19.030001,19.41,11.782482,55961500,2,2006,9,25
2006-09-26,19.389999,19.98,19.32,19.959999,12.116354,95999900,2,2006,9,26
2006-09-27,20.059999,20.75,20.049999,20.389999,12.377379,131829700,2,2006,9,27
2006-09-28,20.459999,20.83,20.450001,20.77,12.608047,98036700,2,2006,9,28
2006-09-29,20.9,20.950001,20.52,20.57,12.486647,73305600,2,2006,9,29
2006-10-02,20.559999,20.75,20.4,20.440001,12.40773,51710400,2,2006,10,2
2006-10-03,20.4,20.790001,20.17,20.57,12.486647,80567600,2,2006,10,3
2006-10-04,20.5,20.879999,20.49,20.82,12.638399,78890600,2,2006,10,4
2006-10-05,20.799999,20.98,20.66,20.780001,12.614117,53715500,2,2006,10,5
2006-10-06,20.610001,20.700001,20.41,20.629999,12.523067,63556800,2,2006,10,6
2006-10-09,20.52,20.790001,20.459999,20.620001,12.516995,46476300,2,2006,10,9
2006-10-10,20.530001,21.02,20.42,20.889999,12.680892,73980400,2,2006,10,10
2006-10-11,20.76,21.280001,20.74,20.889999,12.680892,106865400,2,2006,10,11
2006-10-12,21.110001,21.549999,20.950001,21.49,13.045115,81941100,2,2006,10,12
2006-10-13,21.4,21.85,21.379999,21.6,13.111889,78944400,2,2006,10,13
2006-10-16,21.93,22.030001,21.559999,21.610001,13.117955,93626600,2,2006,10,16
2006-10-17,21.190001,21.23,20.83,20.9,12.68696,117951400,2,2006,10,17
2006-10-18,21.6,21.629999,21.030001,21.110001,12.814441,115013500,2,2006,10,18
2006-10-19,21.0,21.190001,20.629999,21.030001,12.765876,73635800,2,2006,10,19
2006-10-20,21.18,21.450001,21.049999,21.33,12.947986,61151200,2,2006,10,20
2006-10-23,21.280001,21.6,21.120001,21.450001,13.020833,53105200,2,2006,10,23
2006-10-24,21.459999,21.84,21.450001,21.620001,13.124026,62841600,2,2006,10,24
2006-10-25,21.549999,21.84,21.530001,21.719999,13.184726,53309500,2,2006,10,25
2006-10-26,21.75,21.83,21.610001,21.77,13.215079,44042700,2,2006,10,26
2006-10-27,21.68,21.77,20.9,21.1,12.808374,99919800,2,2006,10,27
2006-10-30,21.02,21.33,20.959999,21.26,12.905497,41171900,2,2006,10,30
2006-10-31,21.32,21.43,21.190001,21.34,12.954058,55491300,2,2006,10,31
2006-11-01,21.370001,21.42,20.959999,21.02,12.759804,57883600,2,2006,11,1
2006-11-02,20.639999,20.92,20.57,20.68,12.553414,68204800,2,2006,11,2
2006-11-03,20.66,20.690001,20.35,20.51,12.510716,47924400,2,2006,11,3
2006-11-06,20.42,20.91,20.32,20.82,12.699809,47833000,2,2006,11,6
2006-11-07,20.780001,21.17,20.73,20.799999,12.687608,48489800,2,2006,11,7
2006-11-08,20.719999,20.9,20.5,20.709999,12.632713,52943400,2,2006,11,8
2006-11-09,20.82,20.969999,20.379999,20.42,12.455822,52833700,2,2006,11,9
2006-11-10,20.49,20.639999,20.42,20.58,12.553414,31864200,2,2006,11,10
2006-11-13,20.610001,21.07,20.58,21.0,12.809606,45829100,2,2006,11,13
2006-11-14,21.17,21.93,21.110001,21.879999,13.346393,74391100,2,2006,11,14
2006-11-15,21.93,22.370001,21.76,22.32,13.614785,104300100,2,2006,11,15
2006-11-16,22.33,22.41,22.059999,22.33,13.620882,65568900,2,2006,11,16
2006-11-17,22.190001,22.5,21.84,22.1,13.480588,56835000,2,2006,11,17
2006-11-20,21.870001,22.35,21.5,22.27,13.584287,65794500,2,2006,11,20
2006-11-21,22.190001,22.27,21.379999,21.57,13.157302,87522600,2,2006,11,21
2006-11-22,21.809999,21.84,21.540001,21.73,13.254896,41640800,2,2006,11,22
2006-11-24,21.459999,21.75,21.42,21.59,13.169495,23076000,2,2006,11,24
2006-11-27,21.469999,21.49,20.950001,21.02,12.821805,52691900,2,2006,11,27
2006-11-28,20.91,21.129999,20.76,20.98,12.79741,53901800,2,2006,11,28
2006-11-29,21.209999,21.450001,21.1,21.24,12.956,55212100,2,2006,11,29
2006-11-30,21.24,21.49,21.07,21.4,13.053601,47485000,2,2006,11,30
2006-12-01,21.32,21.4,20.6,20.93,12.766907,65117600,2,2006,12,1
2006-12-04,21.09,21.450001,20.809999,21.219999,12.943806,62659300,2,2006,12,4
2006-12-05,21.209999,21.4,21.110001,21.120001,12.882809,33748700,2,2006,12,5
2006-12-06,21.139999,21.209999,20.83,20.9,12.748609,46963900,2,2006,12,6
2006-12-07,21.01,21.25,20.639999,20.65,12.596118,55815100,2,2006,12,7
2006-12-08,20.66,20.85,20.540001,20.68,12.614411,41723600,2,2006,12,8
2006-12-11,20.620001,20.92,20.6,20.700001,12.626615,37802100,2,2006,12,11
2006-12-12,20.68,20.84,20.469999,20.73,12.644911,45888000,2,2006,12,12
2006-12-13,20.879999,20.889999,20.66,20.700001,12.626615,47987600,2,2006,12,13
2006-12-14,20.73,21.139999,20.41,20.77,12.669312,49471000,2,2006,12,14
2006-12-15,20.99,21.200001,20.860001,20.959999,12.78521,81300400,2,2006,12,15
2006-12-18,21.049999,21.299999,20.66,20.84,12.712016,48970900,2,2006,12,18
2006-12-19,20.65,20.719999,20.459999,20.66,12.602216,47440100,2,2006,12,19
2006-12-20,20.700001,20.940001,20.57,20.6,12.565618,30772600,2,2006,12,20
2006-12-21,20.6,20.67,20.209999,20.370001,12.425321,48988800,2,2006,12,21
2006-12-22,20.360001,20.43,20.08,20.08,12.248425,35337100,2,2006,12,22
2006-12-26,20.030001,20.290001,20.030001,20.15,12.291125,30535300,2,2006,12,26
2006-12-27,20.26,20.5,20.219999,20.4,12.443618,31892600,2,2006,12,27
2006-12-28,20.4,20.48,20.33,20.42,12.455822,29665000,2,2006,12,28
2006-12-29,20.34,20.530001,20.23,20.25,12.352119,37099300,2,2006,12,29
2007-01-03,20.450001,20.879999,20.139999,20.35,12.413121,69001200,2,2007,1,3
2007-01-04,20.629999,21.33,20.559999,21.17,12.913304,88902300,2,2007,1,4
2007-01-05,21.09,21.15,20.76,21.1,12.870608,64550800,2,2007,1,5
2007-01-08,21.25,21.34,20.950001,21.01,12.815705,52839100,2,2007,1,8
2007-01-09,21.18,21.209999,20.860001,21.030001,12.827911,54381000,2,2007,1,9
2007-01-10,21.09,21.620001,21.030001,21.52,13.126796,76346900,2,2007,1,10
2007-01-11,21.610001,22.049999,21.030001,21.92,13.370789,99263900,2,2007,1,11
2007-01-12,21.790001,22.15,21.620001,22.129999,13.498881,90707700,2,2007,1,12
2007-01-16,22.1,22.299999,21.780001,22.299999,13.602585,132197800,2,2007,1,16
2007-01-17,21.25,21.5,20.780001,21.040001,12.834009,192479200,2,2007,1,17
2007-01-18,20.889999,20.9,20.5,20.65,12.596118,101259500,2,2007,1,18
2007-01-19,20.620001,20.870001,20.6,20.82,12.699809,64459100,2,2007,1,19
2007-01-22,20.92,21.02,20.65,20.790001,12.681511,77064300,2,2007,1,22
2007-01-23,20.85,20.879999,20.459999,20.549999,12.535115,66796000,2,2007,1,23
2007-01-24,20.6,20.879999,20.57,20.84,12.712016,55953800,2,2007,1,24
2007-01-25,20.870001,21.040001,20.6,20.6,12.565618,57199100,2,2007,1,25
2007-01-26,20.690001,20.9,20.51,20.530001,12.522918,62234300,2,2007,1,26
2007-01-29,20.799999,21.139999,20.700001,20.889999,12.742507,99681400,2,2007,1,29
2007-01-30,21.09,21.129999,20.82,20.93,12.766907,61693700,2,2007,1,30
2007-01-31,20.959999,21.02,20.690001,20.959999,12.78521,47840000,2,2007,1,31
2007-02-01,20.98,21.139999,20.870001,21.110001,12.876707,50473200,2,2007,2,1
2007-02-02,21.139999,21.25,21.030001,21.23,12.949904,55291300,2,2007,2,2
2007-02-05,21.219999,21.41,21.17,21.280001,13.049864,63384700,2,2007,2,5
2007-02-06,21.370001,21.49,21.08,21.309999,13.068259,56861600,2,2007,2,6
2007-02-07,21.379999,21.67,21.24,21.51,13.190909,57645400,2,2007,2,7
2007-02-08,21.299999,21.42,21.18,21.360001,13.09892,40270500,2,2007,2,8
2007-02-09,21.42,21.540001,20.92,21.030001,12.896554,80404400,2,2007,2,9
2007-02-12,20.93,20.98,20.75,20.799999,12.7555,48013400,2,2007,2,12
2007-02-13,20.889999,20.950001,20.700001,20.870001,12.798431,55316100,2,2007,2,13
2007-02-14,20.959999,21.299999,20.940001,21.139999,12.964009,56559400,2,2007,2,14
2007-02-15,21.209999,21.35,21.129999,21.309999,13.068259,44728000,2,2007,2,15
2007-02-16,21.26,21.4,21.15,21.23,13.019201,47511800,2,2007,2,16
